date,round,day,venue,result,GF,GA,opponent,Poss,Touches_Touches,Touches_Def Pen,Touches_Def 3rd,Touches_Mid 3rd,Touches_Att 3rd,Touches_Att Pen,Touches_Live,Take-Ons_Att,Take-Ons_Succ,Take-Ons_Succ%,Take-Ons_Tkld,Take-Ons_Tkld%,Carries_Carries,Carries_TotDist,Carries_PrgDist,Carries_PrgC,Carries_1/3,Carries_CPA,Carries_Mis,Carries_Dis,Receiving_Rec,Receiving_PrgR,time,match_report
2019-11-30,Matchweek 15,Sat,Home,W,3,1,Angers,53,704,70,215,378,121,12,704,24,11,45.8,13,54.2,391,2393,1529,24,20,4,16,3,498,59,20:00:00,/en/matches/7a4b3854/Nice-Angers-November-30-2019-Ligue-1
2019-12-04,Matchweek 16,Wed,Away,L,1,4,Saint-Étienne,52,646,57,158,383,110,14,646,15,8,53.3,7,46.7,357,1987,1075,21,15,3,11,14,462,51,19:00:00,/en/matches/482151a9/Saint-Etienne-Nice-December-4-2019-Ligue-1
2019-12-07,Matchweek 17,Sat,Home,W,4,1,Metz,62,815,78,255,451,116,17,814,16,8,50.0,8,50.0,453,2502,1490,19,18,4,21,9,617,53,20:00:00,/en/matches/a3f7ecee/Nice-Metz-December-7-2019-Ligue-1
2019-12-14,Matchweek 18,Sat,Away,D,0,0,Brest,39,525,83,240,220,73,13,525,18,13,72.2,5,27.8,235,1494,875,24,12,8,17,14,298,32,20:00:00,/en/matches/755442f2/Brest-Nice-December-14-2019-Ligue-1
2019-12-21,Matchweek 19,Sat,Home,W,3,0,Toulouse,61,746,56,276,353,127,23,746,27,15,55.6,12,44.4,348,1937,1081,20,12,5,17,18,539,42,20:45:00,/en/matches/e8a3106f/Nice-Toulouse-December-21-2019-Ligue-1
2020-01-11,Matchweek 20,Sat,Away,D,1,1,Angers,56,689,70,199,390,102,19,688,17,10,58.8,7,41.2,377,2134,1435,19,11,2,10,8,505,51,20:00:00,/en/matches/4daa0523/Angers-Nice-January-11-2020-Ligue-1
2020-01-24,Matchweek 21,Fri,Home,D,1,1,Rennes,55,645,81,208,286,156,26,645,23,16,69.6,7,30.4,350,1786,953,15,10,6,12,15,442,49,20:45:00,/en/matches/31c57d5a/Nice-Rennes-January-24-2020-Ligue-1
2020-02-02,Matchweek 22,Sun,Home,W,2,1,Lyon,50,633,76,238,284,121,17,633,27,13,48.1,14,51.9,312,1804,1136,23,13,7,23,8,427,32,15:00:00,/en/matches/8ced3663/Nice-Lyon-February-2-2020-Ligue-1
2020-02-05,Matchweek 23,Wed,Away,D,1,1,Reims,44,587,78,257,224,116,20,587,15,7,46.7,8,53.3,381,2215,1264,20,21,4,17,8,381,32,19:00:00,/en/matches/92b90701/Reims-Nice-February-5-2020-Ligue-1
2020-02-08,Matchweek 24,Sat,Home,L,1,3,Nîmes,58,647,48,185,357,110,14,647,23,15,65.2,8,34.8,408,2314,1261,13,14,3,15,8,456,41,20:00:00,/en/matches/0e95f0b1/Nice-Nimes-February-8-2020-Ligue-1
2020-02-15,Matchweek 25,Sat,Away,W,2,0,Toulouse,62,786,64,239,417,133,19,786,22,11,50.0,11,50.0,402,2107,1188,19,13,8,16,9,606,58,20:00:00,/en/matches/6e66b261/Toulouse-Nice-February-15-2020-Ligue-1
2020-02-21,Matchweek 26,Fri,Home,D,2,2,Brest,50,703,67,215,353,142,17,703,24,14,58.3,10,41.7,407,1907,1139,21,12,4,11,4,516,57,19:00:00,/en/matches/83547b97/Nice-Brest-February-21-2020-Ligue-1
2020-03-01,Matchweek 27,Sun,Away,D,1,1,Bordeaux,59,748,76,262,357,136,11,748,26,18,69.2,8,30.8,374,1917,961,14,13,3,22,8,536,40,17:00:00,/en/matches/3da7bfc1/Bordeaux-Nice-March-1-2020-Ligue-1
2020-03-07,Matchweek 28,Sat,Home,W,2,1,Monaco,50,659,59,197,325,147,12,659,20,15,75.0,5,25.0,406,2311,1227,27,17,6,18,15,461,46,20:00:00,/en/matches/2659c124/Nice-Monaco-March-7-2020-Ligue-1
2019-08-11,Matchweek 1,Sun,Away,L,0,3,Paris S-G,26,373,47,163,149,63,8,373,15,7,46.7,8,53.3,163,815,433,6,5,0,18,9,208,17,21:00:00,/en/matches/df55c5ac/Paris-Saint-Germain-Nimes-August-11-2019-Ligue-1
2019-08-17,Matchweek 2,Sat,Home,L,1,2,Nice,55,581,32,131,246,211,28,580,18,10,55.6,8,44.4,387,1943,1037,24,11,5,14,5,392,59,20:00:00,/en/matches/1b36cd8c/Nimes-Nice-August-17-2019-Ligue-1
2019-08-25,Matchweek 3,Sun,Away,D,2,2,Monaco,54,563,51,186,236,145,23,563,21,13,61.9,8,38.1,338,1718,1007,20,12,5,16,14,362,46,15:00:00,/en/matches/19f03e54/Monaco-Nimes-August-25-2019-Ligue-1
2019-08-31,Matchweek 4,Sat,Home,W,3,0,Brest,39,477,39,149,191,143,29,477,12,8,66.7,4,33.3,182,1239,680,20,14,5,18,12,246,35,20:00:00,/en/matches/dab751bc/Nimes-Brest-August-31-2019-Ligue-1
2019-09-14,Matchweek 5,Sat,Away,D,0,0,Dijon,42,517,52,181,241,103,13,517,12,4,33.3,8,66.7,226,1290,713,14,8,2,19,9,264,37,20:00:00,/en/matches/072d3781/Dijon-Nimes-September-14-2019-Ligue-1
2019-09-21,Matchweek 6,Sat,Home,W,1,0,Toulouse,41,526,50,170,231,131,25,526,10,4,40.0,6,60.0,224,1084,625,18,8,5,13,11,285,39,20:00:00,/en/matches/345875ba/Nimes-Toulouse-September-21-2019-Ligue-1
2019-09-25,Matchweek 7,Wed,Away,L,0,1,Montpellier,45,487,42,150,225,119,19,487,17,6,35.3,11,64.7,219,1289,707,15,12,1,12,3,250,32,19:00:00,/en/matches/9b0141fa/Montpellier-Nimes-September-25-2019-Ligue-1
2019-09-29,Matchweek 8,Sun,Home,L,0,1,Saint-Étienne,65,651,37,145,352,158,28,651,17,11,64.7,6,35.3,370,1982,1200,26,14,10,14,6,415,40,17:00:00,/en/matches/29153323/Nimes-Saint-Etienne-September-29-2019-Ligue-1
2019-10-06,Matchweek 9,Sun,Away,D,2,2,Lille,35,419,47,133,197,96,17,418,16,11,68.8,5,31.3,186,1243,577,14,10,3,18,8,202,25,15:00:00,/en/matches/9827f912/Lille-Nimes-October-6-2019-Ligue-1
2019-10-19,Matchweek 10,Sat,Home,D,1,1,Amiens,37,472,54,200,191,86,11,472,11,8,72.7,3,27.3,161,895,456,10,8,2,22,8,198,27,20:00:00,/en/matches/dc28b8e0/Nimes-Amiens-October-19-2019-Ligue-1
2019-10-26,Matchweek 11,Sat,Away,D,0,0,Reims,44,531,66,201,233,102,12,531,13,8,61.5,5,38.5,229,1284,662,7,7,1,15,5,301,24,20:00:00,/en/matches/85daa283/Reims-Nimes-October-26-2019-Ligue-1
2019-11-09,Matchweek 13,Sat,Away,L,1,4,Strasbourg,40,429,51,133,194,111,10,429,21,12,57.1,9,42.9,179,1080,490,12,11,1,19,12,214,17,20:00:00,/en/matches/ed9cd2ff/Strasbourg-Nimes-November-9-2019-Ligue-1
2019-11-23,Matchweek 14,Sat,Away,L,0,1,Angers,58,776,65,243,413,125,15,776,17,9,52.9,8,47.1,477,2324,1263,22,16,4,21,11,526,51,20:00:00,/en/matches/0cffbe9b/Angers-Nimes-November-23-2019-Ligue-1
2019-11-30,Matchweek 15,Sat,Home,D,1,1,Metz,56,624,40,170,318,146,14,624,22,10,45.5,12,54.5,375,2312,1304,31,14,3,15,13,359,39,20:00:00,/en/matches/b21cdf23/Nimes-Metz-November-30-2019-Ligue-1
2019-12-03,Matchweek 16,Tue,Away,L,0,6,Bordeaux,28,391,36,131,172,94,15,391,13,6,46.2,7,53.8,194,1136,650,17,10,5,6,5,223,20,19:00:00,/en/matches/a042e20c/Bordeaux-Nimes-December-3-2019-Ligue-1
2019-12-06,Matchweek 17,Fri,Home,L,0,4,Lyon,23,313,64,152,110,55,2,313,11,3,27.3,8,72.7,118,860,458,5,5,1,10,5,123,10,20:45:00,/en/matches/69807836/Nimes-Lyon-December-6-2019-Ligue-1
2019-12-14,Matchweek 18,Sat,Home,L,0,1,Nantes,55,592,39,152,292,154,12,592,30,14,46.7,16,53.3,316,1900,825,13,21,1,16,8,332,43,20:00:00,/en/matches/96cf7140/Nimes-Nantes-December-14-2019-Ligue-1
2019-12-21,Matchweek 19,Sat,Away,L,1,3,Marseille,43,513,61,174,232,111,12,513,16,8,50.0,8,50.0,287,1713,1025,23,15,4,18,6,317,30,20:45:00,/en/matches/e0f11820/Marseille-Nimes-December-21-2019-Ligue-1
2020-01-11,Matchweek 20,Sat,Home,W,2,0,Reims,49,473,28,107,231,139,26,473,19,8,42.1,11,57.9,201,1141,548,11,6,1,16,10,232,24,20:00:00,/en/matches/71d9f713/Nimes-Reims-January-11-2020-Ligue-1
2020-01-15,Matchweek 12,Wed,Home,L,0,1,Rennes,55,562,42,168,266,133,10,562,24,9,37.5,15,62.5,229,1168,493,10,7,1,17,10,286,36,19:00:00,/en/matches/32c89f13/Nimes-Rennes-January-15-2020-Ligue-1
2020-01-25,Matchweek 21,Sat,Away,L,1,2,Saint-Étienne,50,545,49,157,283,110,10,545,12,8,66.7,4,33.3,302,1538,804,10,13,0,21,10,313,42,20:00:00,/en/matches/ad7a624a/Saint-Etienne-Nimes-January-25-2020-Ligue-1
2020-02-01,Matchweek 22,Sat,Home,W,3,1,Monaco,61,604,28,99,258,253,38,604,18,10,55.6,8,44.4,382,2324,1333,28,19,9,17,3,404,76,20:00:00,/en/matches/49b45502/Nimes-Monaco-February-1-2020-Ligue-1
2020-02-05,Matchweek 23,Wed,Home,W,2,0,Dijon,38,442,40,120,197,136,18,442,28,12,42.9,16,57.1,196,1158,475,8,10,5,12,11,185,21,19:00:00,/en/matches/bc959bd2/Nimes-Dijon-February-5-2020-Ligue-1
2020-02-08,Matchweek 24,Sat,Away,W,3,1,Nice,42,490,41,163,213,121,14,490,17,7,41.2,10,58.8,192,1132,557,11,12,1,13,14,307,36,20:00:00,/en/matches/0e95f0b1/Nice-Nimes-February-8-2020-Ligue-1
2020-02-15,Matchweek 25,Sat,Home,W,1,0,Angers,50,592,53,199,270,133,21,592,7,3,42.9,4,57.1,253,1329,669,12,8,5,25,15,303,39,20:00:00,/en/matches/f7444ee9/Nimes-Angers-February-15-2020-Ligue-1
2020-02-23,Matchweek 26,Sun,Away,L,1,2,Rennes,36,502,84,201,235,70,11,502,14,8,57.1,6,42.9,246,1389,782,12,3,4,17,6,261,23,17:00:00,/en/matches/2347ecb7/Rennes-Nimes-February-23-2020-Ligue-1
2020-02-28,Matchweek 27,Fri,Home,L,2,3,Marseille,49,531,46,156,220,160,22,531,23,10,43.5,13,56.5,239,1434,714,13,7,6,22,13,283,31,20:45:00,/en/matches/741bb329/Nimes-Marseille-February-28-2020-Ligue-1
2020-03-07,Matchweek 28,Sat,Away,L,1,2,Metz,44,517,61,185,230,107,23,517,15,6,40.0,9,60.0,197,1218,729,9,9,1,21,8,258,34,20:00:00,/en/matches/a1ccdee8/Metz-Nimes-March-7-2020-Ligue-1
2019-08-11,Matchweek 1,Sun,Home,W,3,0,Nîmes,74,902,33,103,614,188,23,901,21,11,52.4,10,47.6,561,2644,1586,29,21,2,20,4,733,68,21:00:00,/en/matches/df55c5ac/Paris-Saint-Germain-Nimes-August-11-2019-Ligue-1
2019-08-18,Matchweek 2,Sun,Away,L,1,2,Rennes,62,731,37,134,395,209,24,731,25,16,64.0,9,36.0,426,2416,1403,33,20,5,13,5,558,52,21:00:00,/en/matches/627146ef/Rennes-Paris-Saint-Germain-August-18-2019-Ligue-1
2019-08-25,Matchweek 3,Sun,Home,W,4,0,Toulouse,71,824,28,112,369,344,47,823,25,12,48.0,13,52.0,486,2725,1650,37,36,11,12,8,634,84,21:00:00,/en/matches/703db983/Paris-Saint-Germain-Toulouse-August-25-2019-Ligue-1
2019-08-30,Matchweek 4,Fri,Away,W,2,0,Metz,68,834,44,198,484,158,19,833,26,17,65.4,9,34.6,455,2196,1186,19,15,3,16,15,634,55,20:45:00,/en/matches/3cc06d16/Metz-Paris-Saint-Germain-August-30-2019-Ligue-1
2019-09-14,Matchweek 5,Sat,Home,W,1,0,Strasbourg,62,770,35,125,384,271,31,770,19,14,73.7,5,26.3,436,2760,1520,34,32,8,21,11,572,81,17:30:00,/en/matches/69c5c7cd/Paris-Saint-Germain-Strasbourg-September-14-2019-Ligue-1
2019-09-22,Matchweek 6,Sun,Away,W,1,0,Lyon,63,834,51,151,411,278,35,834,21,14,66.7,7,33.3,474,2706,1555,34,33,8,19,10,649,77,21:00:00,/en/matches/3f42f919/Lyon-Paris-Saint-Germain-September-22-2019-Ligue-1
2019-09-25,Matchweek 7,Wed,Home,L,0,2,Reims,72,892,38,173,489,234,16,892,27,16,59.3,11,40.7,639,3206,1748,23,33,3,17,6,699,70,21:00:00,/en/matches/3b093a5f/Paris-Saint-Germain-Reims-September-25-2019-Ligue-1
2019-09-28,Matchweek 8,Sat,Away,W,1,0,Bordeaux,64,825,33,116,450,263,48,825,29,17,58.6,12,41.4,423,2305,1258,29,24,15,13,7,604,94,17:30:00,/en/matches/34b060d7/Bordeaux-Paris-Saint-Germain-September-28-2019-Ligue-1
2019-10-05,Matchweek 9,Sat,Home,W,4,0,Angers,72,1029,40,136,712,187,37,1029,34,22,64.7,12,35.3,598,3036,1638,18,22,9,21,11,845,60,17:30:00,/en/matches/1045dfef/Paris-Saint-Germain-Angers-October-5-2019-Ligue-1
2019-10-18,Matchweek 10,Fri,Away,W,4,1,Nice,61,702,60,216,311,180,34,702,20,16,80.0,4,20.0,359,1948,1304,28,17,7,16,7,516,49,20:45:00,/en/matches/069913fd/Nice-Paris-Saint-Germain-October-18-2019-Ligue-1
2019-10-27,Matchweek 11,Sun,Home,W,4,0,Marseille,61,787,80,275,406,109,19,787,22,12,54.5,10,45.5,535,2046,1015,11,11,3,9,13,616,49,21:00:00,/en/matches/cc3d6ed7/Paris-Saint-Germain-Marseille-October-27-2019-Ligue-1
2019-11-01,Matchweek 12,Fri,Away,L,1,2,Dijon,66,770,61,176,423,177,29,770,24,13,54.2,11,45.8,528,3155,1794,27,25,4,13,8,576,65,20:45:00,/en/matches/e402000b/Dijon-Paris-Saint-Germain-November-1-2019-Ligue-1
2019-11-09,Matchweek 13,Sat,Away,W,2,1,Brest,59,766,59,189,405,178,29,766,22,13,59.1,9,40.9,448,2475,1552,29,30,8,7,14,554,58,17:30:00,/en/matches/2fac5cc5/Brest-Paris-Saint-Germain-November-9-2019-Ligue-1
2019-11-22,Matchweek 14,Fri,Home,W,2,0,Lille,59,823,59,257,437,142,24,823,31,21,67.7,10,32.3,492,2234,1079,20,9,5,17,13,637,64,20:45:00,/en/matches/6fdcac1b/Paris-Saint-Germain-Lille-November-22-2019-Ligue-1
2019-12-04,Matchweek 16,Wed,Home,W,2,0,Nantes,63,870,68,208,518,153,25,869,39,21,53.8,17,43.6,501,2670,1338,20,15,8,15,16,642,61,21:05:00,/en/matches/034f9888/Paris-Saint-Germain-Nantes-December-4-2019-Ligue-1
2019-12-07,Matchweek 17,Sat,Away,W,3,1,Montpellier,67,619,58,184,298,145,18,619,26,16,61.5,10,38.5,394,2051,1150,22,21,6,19,10,428,57,17:30:00,/en/matches/a12652fc/Montpellier-Paris-Saint-Germain-December-7-2019-Ligue-1
2019-12-15,Matchweek 18,Sun,Away,W,4,0,Saint-Étienne,66,809,38,140,466,212,50,808,31,19,61.3,12,38.7,456,2552,1477,32,17,13,13,12,606,61,21:00:00,/en/matches/96382964/Saint-Etienne-Paris-Saint-Germain-December-15-2019-Ligue-1
2019-12-21,Matchweek 19,Sat,Home,W,4,1,Amiens,66,834,43,166,486,183,46,834,21,11,52.4,10,47.6,522,2695,1527,30,13,8,13,4,649,68,20:45:00,/en/matches/76f9c1c5/Paris-Saint-Germain-Amiens-December-21-2019-Ligue-1
2020-01-12,Matchweek 20,Sun,Home,D,3,3,Monaco,61,800,45,134,464,211,34,799,32,18,56.3,14,43.8,471,2503,1391,34,17,8,13,5,580,65,21:00:00,/en/matches/3848e3d0/Paris-Saint-Germain-Monaco-January-12-2020-Ligue-1
2020-01-15,Matchweek 15,Wed,Away,W,4,1,Monaco,58,721,51,189,366,173,32,720,29,19,65.5,10,34.5,417,2355,1379,34,24,12,17,9,528,43,21:00:00,/en/matches/3533cc5d/Monaco-Paris-Saint-Germain-January-15-2020-Ligue-1
2020-01-26,Matchweek 21,Sun,Away,W,2,0,Lille,58,702,86,243,339,125,19,701,18,10,55.6,8,44.4,377,1990,992,17,19,5,16,13,493,43,21:00:00,/en/matches/54632cb4/Lille-Paris-Saint-Germain-January-26-2020-Ligue-1
2020-02-01,Matchweek 22,Sat,Home,W,5,0,Montpellier,67,717,19,78,374,273,37,717,26,16,61.5,10,38.5,381,1872,1188,31,25,4,8,5,546,54,17:30:00,/en/matches/1a826b08/Paris-Saint-Germain-Montpellier-February-1-2020-Ligue-1
2020-02-04,Matchweek 23,Tue,Away,W,2,1,Nantes,65,824,50,176,470,180,40,824,22,10,45.5,12,54.5,448,1828,1049,16,10,6,14,7,634,59,21:05:00,/en/matches/05995e27/Nantes-Paris-Saint-Germain-February-4-2020-Ligue-1
2020-02-09,Matchweek 24,Sun,Home,W,4,2,Lyon,69,886,48,213,484,197,32,886,18,9,50.0,9,50.0,649,2708,1377,30,24,11,18,8,695,52,21:00:00,/en/matches/ecb860ee/Paris-Saint-Germain-Lyon-February-9-2020-Ligue-1
2020-02-15,Matchweek 25,Sat,Away,D,4,4,Amiens,71,949,62,241,519,195,27,949,14,11,78.6,3,21.4,511,2501,1298,21,20,5,21,5,737,60,17:30:00,/en/matches/ff28a15d/Amiens-Paris-Saint-Germain-February-15-2020-Ligue-1
2020-02-23,Matchweek 26,Sun,Home,W,4,3,Bordeaux,66,776,56,215,378,188,44,776,38,23,60.5,15,39.5,468,2426,1410,31,18,8,16,3,560,56,21:00:00,/en/matches/063d852f/Paris-Saint-Germain-Bordeaux-February-23-2020-Ligue-1
2020-02-29,Matchweek 27,Sat,Home,W,4,0,Dijon,70,907,46,181,559,172,36,907,15,9,60.0,6,40.0,576,3062,1684,22,17,9,13,4,717,64,17:30:00,/en/matches/2eaba122/Paris-Saint-Germain-Dijon-February-29-2020-Ligue-1
2019-08-10,Matchweek 1,Sat,Away,W,2,0,Marseille,36,500,80,258,182,67,14,500,15,8,53.3,7,46.7,204,1418,876,18,10,5,19,9,264,22,17:30:00,/en/matches/d7e26ebe/Marseille-Reims-August-10-2019-Ligue-1
2019-08-18,Matchweek 2,Sun,Home,D,0,0,Strasbourg,59,696,34,179,388,135,14,696,9,3,33.3,6,66.7,393,2239,1217,17,17,3,12,4,512,51,17:00:00,/en/matches/d00b1b89/Reims-Strasbourg-August-18-2019-Ligue-1
2019-08-24,Matchweek 3,Sat,Away,L,0,1,Brest,46,558,40,183,254,125,17,558,12,9,75.0,3,25.0,252,1377,719,14,9,3,12,5,342,37,20:00:00,/en/matches/c841eb84/Brest-Reims-August-24-2019-Ligue-1
2019-09-01,Matchweek 4,Sun,Home,W,2,0,Lille,41,467,49,170,187,115,21,466,18,7,38.9,11,61.1,206,1358,778,21,12,4,24,5,249,37,15:00:00,/en/matches/dcba5264/Reims-Lille-September-1-2019-Ligue-1
2019-09-15,Matchweek 5,Sun,Away,L,0,1,Nantes,47,574,54,216,251,111,19,574,21,6,28.6,15,71.4,317,1826,900,14,8,5,19,5,350,33,15:00:00,/en/matches/40123fcd/Nantes-Reims-September-15-2019-Ligue-1
2019-09-21,Matchweek 6,Sat,Home,D,0,0,Monaco,46,551,65,226,227,104,16,551,18,9,50.0,9,50.0,296,1795,993,26,15,5,10,10,354,30,20:00:00,/en/matches/9980de54/Reims-Monaco-September-21-2019-Ligue-1
2019-09-25,Matchweek 7,Wed,Away,W,2,0,Paris S-G,28,434,56,195,142,103,17,434,24,11,45.8,13,54.2,196,1412,657,15,12,4,10,7,223,17,21:00:00,/en/matches/3b093a5f/Paris-Saint-Germain-Reims-September-25-2019-Ligue-1
2019-09-28,Matchweek 8,Sat,Home,L,1,2,Dijon,56,667,48,190,313,173,22,667,23,15,65.2,8,34.8,333,2028,1173,27,11,2,20,8,422,57,20:00:00,/en/matches/11427784/Reims-Dijon-September-28-2019-Ligue-1
2019-10-06,Matchweek 9,Sun,Away,W,1,0,Rennes,37,479,69,212,185,94,22,479,22,13,59.1,9,40.9,188,1176,622,11,10,3,19,12,226,25,17:00:00,/en/matches/23bbcc52/Rennes-Reims-October-6-2019-Ligue-1
2019-10-19,Matchweek 10,Sat,Home,W,1,0,Montpellier,44,510,74,215,198,110,18,510,22,13,59.1,9,40.9,313,1935,1073,23,12,7,9,5,299,18,20:00:00,/en/matches/722e8fe6/Reims-Montpellier-October-19-2019-Ligue-1
2019-10-26,Matchweek 11,Sat,Home,D,0,0,Nîmes,56,634,45,209,307,127,14,634,27,22,81.5,5,18.5,348,2182,1158,16,15,5,20,14,417,43,20:00:00,/en/matches/85daa283/Reims-Nimes-October-26-2019-Ligue-1
2019-11-03,Matchweek 12,Sun,Away,L,0,2,Nice,40,537,87,264,189,89,14,537,18,8,44.4,10,55.6,372,2169,1135,16,19,3,15,7,344,19,17:00:00,/en/matches/16203438/Nice-Reims-November-3-2019-Ligue-1
2019-11-09,Matchweek 13,Sat,Home,D,0,0,Angers,52,601,49,165,327,118,21,601,9,4,44.4,5,55.6,321,2148,1371,32,11,4,13,1,391,55,20:00:00,/en/matches/acf79647/Reims-Angers-November-9-2019-Ligue-1
2019-11-23,Matchweek 14,Sat,Away,D,1,1,Metz,52,583,36,175,246,170,29,583,21,15,71.4,6,28.6,367,2131,1280,28,20,7,11,5,368,41,20:00:00,/en/matches/014f9644/Metz-Reims-November-23-2019-Ligue-1
2019-11-30,Matchweek 15,Sat,Home,D,1,1,Bordeaux,49,582,40,168,254,168,29,582,28,18,64.3,10,35.7,306,2162,1265,39,20,8,14,10,349,47,20:00:00,/en/matches/f5607a4d/Reims-Bordeaux-November-30-2019-Ligue-1
2019-12-08,Matchweek 17,Sun,Home,W,3,1,Saint-Étienne,49,582,57,223,263,104,13,582,21,12,57.1,9,42.9,392,2174,1111,20,16,4,17,10,359,32,15:00:00,/en/matches/ec26fb5e/Reims-Saint-Etienne-December-8-2019-Ligue-1
2019-12-14,Matchweek 18,Sat,Away,W,1,0,Toulouse,46,572,69,228,238,111,18,572,10,5,50.0,5,50.0,292,1759,889,19,8,5,19,9,312,35,20:00:00,/en/matches/83992d8c/Toulouse-Reims-December-14-2019-Ligue-1
2019-12-21,Matchweek 19,Sat,Home,D,1,1,Lyon,42,503,75,200,202,108,10,502,19,13,68.4,6,31.6,208,1300,711,17,11,2,17,7,253,29,20:45:00,/en/matches/86f989f4/Reims-Lyon-December-21-2019-Ligue-1
2020-01-11,Matchweek 20,Sat,Away,L,0,2,Nîmes,51,485,60,231,196,64,11,485,25,11,44.0,14,56.0,214,1328,798,15,7,1,18,12,251,20,20:00:00,/en/matches/71d9f713/Nimes-Reims-January-11-2020-Ligue-1
2020-01-15,Matchweek 16,Wed,Away,D,1,1,Amiens,61,724,61,268,358,105,11,724,26,14,53.8,12,46.2,348,1972,1131,23,12,6,18,11,488,36,19:00:00,/en/matches/3fbfdbc5/Amiens-Reims-January-15-2020-Ligue-1
2020-01-25,Matchweek 21,Sat,Home,L,0,1,Metz,71,784,28,171,384,235,20,784,15,12,80.0,3,20.0,479,2868,1609,33,13,4,23,15,540,70,20:00:00,/en/matches/9ea76f2a/Reims-Metz-January-25-2020-Ligue-1
2020-02-01,Matchweek 22,Sat,Away,W,4,1,Angers,51,644,59,267,289,94,11,643,10,8,80.0,2,20.0,346,1985,1173,22,14,5,12,7,485,38,20:00:00,/en/matches/12de06b5/Angers-Reims-February-1-2020-Ligue-1
2020-02-05,Matchweek 23,Wed,Home,D,1,1,Nice,56,693,53,196,299,211,32,693,13,8,61.5,5,38.5,456,2672,1273,26,23,4,18,12,493,63,19:00:00,/en/matches/92b90701/Reims-Nice-February-5-2020-Ligue-1
2020-02-09,Matchweek 24,Sun,Away,L,0,3,Strasbourg,51,569,63,220,248,107,16,569,18,10,55.6,8,44.4,292,1874,968,16,15,2,23,10,357,38,17:00:00,/en/matches/4311e750/Strasbourg-Reims-February-9-2020-Ligue-1
2020-02-16,Matchweek 25,Sun,Home,W,1,0,Rennes,56,625,56,246,263,121,12,624,13,10,76.9,3,23.1,363,1931,1195,27,13,3,10,8,429,35,17:00:00,/en/matches/380e12ff/Reims-Rennes-February-16-2020-Ligue-1
2020-02-23,Matchweek 26,Sun,Away,D,1,1,Saint-Étienne,54,648,78,221,324,108,13,647,27,16,59.3,11,40.7,382,2337,1261,17,12,1,17,6,414,36,15:00:00,/en/matches/70161e6e/Saint-Etienne-Reims-February-23-2020-Ligue-1
2020-02-29,Matchweek 27,Sat,Away,D,1,1,Monaco,44,585,89,244,255,96,15,585,26,16,61.5,10,38.5,305,1876,1023,23,21,4,27,6,349,35,20:00:00,/en/matches/12987445/Monaco-Reims-February-29-2020-Ligue-1
2020-03-07,Matchweek 28,Sat,Home,W,1,0,Brest,48,623,66,260,252,112,19,623,9,5,55.6,4,44.4,291,1818,1028,22,9,5,13,11,421,36,20:00:00,/en/matches/f5ad37d0/Reims-Brest-March-7-2020-Ligue-1
2019-08-10,Matchweek 1,Sat,Away,W,1,0,Montpellier,44,514,88,241,239,46,9,514,15,7,46.7,8,53.3,298,1810,989,18,12,6,8,7,318,24,20:00:00,/en/matches/14a49720/Montpellier-Rennes-August-10-2019-Ligue-1
2019-08-18,Matchweek 2,Sun,Home,W,2,1,Paris S-G,38,513,75,180,250,88,12,513,12,5,41.7,7,58.3,304,1453,722,16,9,3,10,9,337,20,21:00:00,/en/matches/627146ef/Rennes-Paris-Saint-Germain-August-18-2019-Ligue-1
2019-08-25,Matchweek 3,Sun,Away,W,2,0,Strasbourg,49,525,82,234,237,62,6,525,14,9,64.3,5,35.7,314,1690,777,17,15,3,18,13,336,18,17:00:00,/en/matches/70cf292c/Strasbourg-Rennes-August-25-2019-Ligue-1
2019-09-01,Matchweek 4,Sun,Home,L,1,2,Nice,46,514,58,168,222,132,16,514,15,8,53.3,7,46.7,314,1589,866,22,13,1,9,8,329,30,15:00:00,/en/matches/9524c5c4/Rennes-Nice-September-1-2019-Ligue-1
2019-09-14,Matchweek 5,Sat,Away,D,0,0,Brest,50,581,51,160,306,127,9,581,13,1,7.7,12,92.3,335,1825,1023,26,19,4,19,6,376,36,20:00:00,/en/matches/01ee2ed6/Brest-Rennes-September-14-2019-Ligue-1
2019-09-22,Matchweek 6,Sun,Home,D,1,1,Lille,51,598,64,191,281,131,10,598,22,11,50.0,11,50.0,384,1894,985,18,16,3,12,9,397,39,15:00:00,/en/matches/396ba364/Rennes-Lille-September-22-2019-Ligue-1
2019-09-25,Matchweek 7,Wed,Away,L,0,1,Nantes,56,615,73,216,308,99,15,614,18,7,38.9,11,61.1,374,1922,974,16,4,2,16,12,398,30,19:00:00,/en/matches/6bbdfbc9/Nantes-Rennes-September-25-2019-Ligue-1
2019-09-29,Matchweek 8,Sun,Away,D,1,1,Marseille,45,556,72,207,272,88,20,556,19,12,63.2,7,36.8,345,1813,987,18,12,6,13,16,343,34,21:00:00,/en/matches/8e2959e7/Marseille-Rennes-September-29-2019-Ligue-1
2019-10-06,Matchweek 9,Sun,Home,L,0,1,Reims,63,704,40,162,354,192,26,704,15,5,33.3,10,66.7,441,2319,1309,20,18,5,20,11,463,60,17:00:00,/en/matches/23bbcc52/Rennes-Reims-October-6-2019-Ligue-1
